SRB;Serbia;1998;248333;242664;812;66;177645;28049;0;311740;2572;0;17074;0;0;27;0;0;19211;27423;617;0;0;0;42078;0;266;0;0;0;0;0;1949;10983;131;26;0;10433;0
SSD;South Sudan;1998;111111;5137;0;5411;87508;102458;29675;10448;105;2303407;6105;0;0;0;0;0;1504;41504;14656;3225411;0;36083;231822;0;19;0;0;0;34261;2753;392438;647;459;2309;0;23674;0
STP;São Tomé and Príncipe;1998;510;18;0;0;273;546;8647;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;3;0;0;0;0;126;3;129;0;0;0;297;0
SUR;Suriname;1998;84;1073;0;0;3215;2514;1422640;3253;0;0;0;0;0;207;0;0;0;8884;285;7843;0;0;743;0;0;0;0;0;53460;7413;9680;1012;0;0;0;23544;0
SVK;Slovakia;1998;63751;228194;504;0;48924;5997;0;204073;964;0;81204;0;0;0;0;0;59057;28225;529;0;0;0;30597;0;287;0;0;0;0;0;273;19988;364;195;0;4355;0
SVN;Slovenia;1998;10979;29458;330;79;32401;1420;0;87371;355;0;33920;0;0;625;0;0;62683;26399;301;0;0;0;9142;0;441;0;0;0;0;0;199;3584;499;638;0;612;0
SWE;Sweden;1998;479489;85254;83;0;42524;48737;0;310449;4;0;5979915;0;0;40;0;0;260803;460513;416591;406;0;9508;28959;2;366980;0;14740;0;181;0;815604;27223;68304;3842;119;841271;6492
SWZ;Swaziland;1998;36583;19631;14;34;2828;1977;4097;38157;1433;45654;0;0;0;0;0;0;0;3535;280;19814;0;170;25176;0;27;0;0;0;0;428;587;296;2655;0;0;719;0
SYC;Seychelles;1998;1539;11;0;0;524;297;440;109;5;0;0;0;0;0;0;0;0;254;50;10;0;0;30;0;37;0;0;0;0;864;0;17;88;0;0;925;0
SYR;Syria;1998;380613;225387;1639;22187;25360;53903;0;2203;0;0;3284;0;0;0;0;0;0;22259;2183;2540;0;146;1178;0;67992;0;0;45839;0;0;39;12751;1505946;1723;4;16004;0
TCA;Turks and Caicos Islands;1998;44;17;46;0;54;261;1672;0;0;0;0;0;0;0;0;0;0;135;22;0;0;0;939;0;6;0;0;0;161;2935;3334;10;3;0;0;1591;0
TCD;Chad;1998;1267052;187335;0;154964;376064;434350;1414;11801;0;461631;193;0;0;0;0;0;12;3903;5372;1474758;0;54299;1470468;0;405550;0;14311;328772;0;1380;70917;2280;7116178;914;981;39663;0
TGO;Togo;1998;177864;2157;0;1038;71746;49222;3594;202;0;167647;0;0;0;0;0;0;0;215;31;114520;0;14663;80;0;2;0;0;0;0;72;187;1657;448;0;0;1448;0
THA;Thailand;1998;2287852;417090;1163;332071;326776;440935;672177;131256;539;0;92368;0;0;447;0;0;0;465761;699;100477;174905;52;20839;0;3259;0;0;0;2117;36226;1286;14558;25;0;0;87554;0
TJK;Tajikistan;1998;96142;22718;0;187888;31461;78522;18;3334;3003;0;2081;6;4;1421;0;0;4;2201;6460;64476;0;321;851746;0;68322;0;0;0;0;0;781;1639;312115;140;4042;18211;145930
TKL;Tokelau;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;176;0
TKM;Turkmenistan;1998;17375;32468;0;500643;18124;24105;0;223;0;0;817;0;0;0;0;0;0;1171;134;885982;0;1112;148534;0;159741;0;0;960;0;13;180;1444;4346396;599;134336;343984;0
TLS;Timor-Leste;1998;18560;21638;2851;146;49868;41375;20190;0;0;0;0;0;0;9;0;0;0;2;29;496;0;0;11;0;342;0;0;0;470;1052;0;561;0;0;0;1272;0
TON;Tonga;1998;81;85;0;61;3118;588;3305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;7;214;0;9;0;0;0;1045;0
TTO;Trinidad and Tobago;1998;4566;718;36;0;2242;5391;38830;0;0;0;0;0;0;0;0;0;3;121;4;155;0;0;835;0;9;0;0;2;350;291;202;780;0;0;0;694;0
TUN;Tunisia;1998;310645;253169;43;816;5151;4670;2793;27328;2;0;542;0;0;0;0;0;0;13531;665;10133;0;85;111;0;64975;0;0;163616;0;12;42;10234;1046255;38333;0;8813;0
TUR;Turkey;1998;1465849;1691280;154598;1064633;407699;1219856;0;562552;3;0;646918;0;0;5;0;0;44735;1207906;34750;81041;0;2485;1021000;0;418774;0;0;33407;0;0;27791;63165;194968;22737;20;166806;0
TUV;Tuvalu;1998;43;10;0;0;78;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;1;0;0;0;292;0
TWN;Taiwan;1998;40059;28449;969;38500;19963;9618;252824;0;0;3;669;0;0;42;0;0;0;81;31;244;3;0;113;0;496;0;0;0;1959;3757;5312;8292;0;0;0;6529;0
TZA;Tanzania;1998;943417;1180284;53365;173584;242292;297520;109941;1297203;51210;1974374;314;0;0;23;0;0;195893;273159;38558;1620451;0;31827;280822;0;8750;0;0;14;54598;12291;456709;4329;24357;18;180;646148;0
UGA;Uganda;1998;810669;111779;104;21045;217160;96272;109901;6176;656;372682;2;0;0;0;0;0;20;20818;3072;251343;0;7900;80823;0;0;0;0;0;1027;619;38795;2341;2;12;0;390228;0
UKR;Ukraine;1998;6168778;1036916;35;529;197185;117650;0;567578;6309;0;475490;4;0;32;0;0;225087;104094;2479;7;0;0;227405;0;13403;0;0;0;1990;0;7958;202841;3641;198;0;223754;0
UMI;United States Minor Outlying Islands;1998;17;5;0;0;5;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;0;0;0;0;0;0;0;0;0;0;349;0
URY;Uruguay;1998;136863;60889;7700;39074;139243;109522;150155;4566;4601;1103;1400;0;0;0;0;0;447;46792;2949;47357;0;0;1371026;0;122;0;0;9;0;0;35820;4859;414;0;0;49576;0
USA;United States;1998;1312015;19179320;0;0;986657;4561547;68482;10313691;359775;0;19495071;5359779;19;455051;0;0;3896002;2943954;159076;27937728;10;784;25150598;1906053;4632076;0;90151;3406;2477273;25095;1934689;1266059;3437890;2381;0;5443042;1377607
UZB;Uzbekistan;1998;24799;63194;48;1072875;61874;65216;0;400;0;0;3677;0;0;2428;0;0;0;2303;3306;595216;0;2;357705;0;312674;0;0;0;0;0;9262;10392;3403390;6;5454;282793;4986
VCT;Saint Vincent and the Grenadines;1998;35;32;0;0;110;294;3347;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;18;0;0;0;0;0;27;58;11;55;76;0;0;244;0
VEN;Venezuela;1998;532765;201814;508;0;368730;414726;4815138;63317;74;0;39341;0;0;1422;0;0;10;146738;247234;573211;0;0;1513041;0;56867;0;0;4;294825;37121;205087;21021;11213;0;0;145177;6
VGB;British Virgin Islands;1998;0;0;2;0;4;8;276;0;0;0;420;0;0;0;0;0;2;7;0;0;0;0;147;0;4;0;0;0;2;183;291;99;0;0;0;420;0
VIR;Virgin Islands, U.S.;1998;494;6;0;0;217;81;690;0;0;0;963;0;0;0;0;0;0;0;4;0;0;0;226;0;0;0;0;0;2;119;238;560;0;0;0;402;0
VNM;Vietnam;1998;582958;179048;197;466382;204033;256354;974008;30703;1364;3;96112;0;0;4;0;0;0;224636;635;162131;306772;122;9596;0;695;0;0;0;0;19242;6502;12498;1993;15;11;90128;0
VUT;Vanuatu;1998;461;40;423;7;29616;2626;95957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;76;0;0;0;159;2423;0;48;250;0;0;2881;0
WLF;Wallis and Futuna;1998;12;12;0;2;492;286;372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;503;0
WSM;Samoa;1998;3498;37;0;8;8502;8048;10464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;75;0;5;0;0;0;283;0
XAD;Akrotiri and Dhekelia;1998;510;17;183;591;156;246;0;0;0;0;0;0;0;0;0;0;0;23;0;128;0;4;0;0;291;0;0;7;0;0;37;23;523;16;0;229;0
XKO;Kosovo;1998;35612;21186;0;490;10245;10633;0;57112;16;0;3356;0;0;0;0;0;1260;3721;51;146;0;3;8081;392;391;0;0;0;0;0;29;1473;557;111;0;287;0
XNC;Northern Cyprus;1998;9034;1110;747;458;4106;7461;0;3;0;0;1225;0;0;0;0;0;0;3127;47;1346;0;17;32;0;9154;0;0;329;0;0;2;310;3502;6;0;527;0
YEM;Yemen;1998;38504;131532;0;43201;7389;1032;0;446;2;45640;0;0;0;499;0;0;0;2415;3131;177405;0;193;4382;0;427794;0;137114;93;0;24;89;1071;3896587;23026;730;4978;0
ZAF;South Africa;1998;400854;901260;46904;59514;115328;427016;91593;606258;34971;155644;24;0;0;17;0;0;0;407725;104171;7406085;0;7620;2515242;0;1146861;0;0;62;140;5555;31754;47101;74603;246;3628;65358;0
ZMB;Zambia;1998;259901;200356;1;175303;161158;529940;314;2372258;208102;2274461;0;0;0;0;0;0;0;174951;41482;1104302;0;85259;88501;0;0;0;0;0;0;23;294060;4161;427;0;9;150593;0
ZWE;Zimbabwe;1998;840920;547115;161;48433;84795;36444;7265;388754;4242;781719;55;0;0;0;0;0;0;75142;68776;1208575;0;22271;162905;0;1926;0;0;0;0;203;2902;4420;10304;0;1;48651;0
AFG;Afghanistan;1999;386688;35373;1396;227906;87338;296474;137;3778;132;0;40922;3;0;15;0;0;0;56698;102073;288416;0;8889;2863873;0;533522;0;0;0;0;6;789;5047;2969397;6183;155499;19737;41976
AGO;Angola;1999;359285;134226;0;318;137068;210108;337432;3238167;763178;3481546;8;0;0;2;0;0;0;140397;126222;2213953;0;180470;1718083;0;5269;0;0;26;1641;3554;78071;4121;294480;185;253;26629;0
ALA;Åland;1999;2701;36;0;0;1566;180;0;13;0;0;19052;0;0;2;0;0;621;2168;0;0;0;0;4;0;51;0;12;0;9;0;174;52;108;14;0;4880;0
ALB;Albania;1999;93036;47944;1046;2316;22381;47208;0;68246;25;0;9483;0;0;0;0;0;1301;45644;64;13312;0;36;22046;705;4725;0;0;7;0;0;1124;2817;6148;1037;37;8742;0
AND;Andorra;1999;39;4;0;0;20;24;0;21;0;0;3603;51;0;0;0;0;78;200;62;2;0;0;1487;0;568;0;0;0;0;0;0;39;128;91;0;0;0
ARE;United Arab Emirates;1999;116;29055;0;58;16;16;0;0;0;28;0;0;0;1661;0;0;0;0;8;698;0;11;0;0;38328;0;0;0;0;313;128;30026;713954;1063;894;1987;0
ARG;Argentina;1999;2211739;3426935;293;146;1502030;773080;913389;1276137;2060713;64212;1;0;0;0;0;0;33616;730582;110768;12084328;0;5;994755;0;6342031;0;0;205753;4;185;1051581;59285;1535962;0;0;596548;89419
ARM;Armenia;1999;51483;24213;0;18453;13091;127093;0;34880;13;0;1692;0;0;0;0;0;173;45669;443;9669;0;24;44295;0;5739;0;0;295;0;0;192;5877;5281;741;0;18235;0
ASM;American Samoa;1999;281;31;0;8;659;356;837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;17;0;1;0;0;0;170;0
ATF;French Southern Territories;1999;335;0;0;0;5;43;294;33;6;39;0;0;0;0;0;0;0;124;121;2147;0;0;353;0;9899;0;0;0;0;70;23;0;84887;0;0;15772;11217
ATG;Antigua and Barbuda;1999;93;0;4;0;63;78;1109;0;0;0;717;0;0;0;0;0;0;159;6;15;0;0;1460;0;2;0;0;0;0;59;496;95;0;0;0;451;0
AUS;Australia;1999;937400;4648611;1746;263059;1037730;770369;4860931;255942;0;2800704;0;0;0;22491;0;0;0;2621484;1175372;4732139;0;14645873;12868219;0;32408528;0;0;0;7;294177;1173694;112109;4349900;0;0;170337;0
AUT;Austria;1999;40316;199560;8316;0;51694;4552;0;81168;392;0;407989;0;0;3668;0;0;129107;102918;2787;0;0;0;179976;0;17915;0;0;0;0;0;1989;20528;12495;18257;0;10525;5467
AZE;Azerbaijan;1999;251249;233239;0;3961;58597;155371;0;91285;110;0;9973;0;0;0;0;0;302;45418;3114;68053;0;5959;48653;0;107756;0;0;10441;0;0;444;6637;58822;2613;4;21728;0
BDI;Burundi;1999;17822;131720;10748;10;610;3159;1893;9171;900;2561;9;0;0;0;0;0;59;22008;126;22055;0;143;36679;0;0;0;0;0;66;52;2640;310;0;0;0;21358;0
BEL;Belgium;1999;20168;201663;24;0;46926;10314;0;35445;6;0;27628;0;0;11;0;0;26316;26437;751;0;0;0;71503;0;126;0;0;0;0;0;1519;34026;36;2;20;2858;0
BEN;Benin;1999;292986;4179;0;2942;102285;75695;1200;3113;0;353467;0;0;0;0;0;0;0;2174;41;351567;0;34854;144;0;0;0;0;12;0;782;270;2367;51;21;0;4518;0
BES;Bonaire, Sint Eustatius and Saba;1999;31;4;0;0;21;7;123;1056;4;0;63;0;0;0;0;0;0;12;55;590;0;0;523;0;198;0;0;0;0;19;209;19;4;0;0;556;0
BFA;Burkina Faso;1999;1320978;248719;2;17975;229045;209091;7;773;465;64094;0;0;0;0;0;0;0;3566;1172;300907;0;44217;468149;0;9874;0;0;408;0;49;2769;2059;10277;70;0;10230;0
BGD;Bangladesh;1999;175368;17801;311;973284;20314;22642;31816;15297;33;0;4530;0;0;14;0;0;0;85904;765;8339;45361;0;15491;0;90;0;0;0;0;51601;4015;2592;1025;0;0;124638;0
BGR;Bulgaria;1999;365224;339315;3306;13256;116294;101667;0;403664;5667;0;74250;0;0;17;0;0;41596;46179;534;3220;0;11;27340;0;1808;0;0;5;0;0;1122;24096;7376;1169;7;13275;0
BHR;Bahrain;1999;24;383;0;0;0;0;0;0;0;0;0;0;0;66;0;0;0;1;0;38;0;1;0;0;283;0;0;0;0;0;15;1714;5377;72;157;217;0
BHS;Bahamas;1999;834;173;210;0;466;1492;31632;1205;0;0;10573;0;0;22;0;0;133;8008;2427;163;0;0;13307;0;510;0;0;0;23;10328;34683;1156;101;0;0;36839;0
BIH;Bosnia and Herzegovina;1999;78960;44197;886;410;87507;12463;0;266390;2377;0;41182;0;0;11;0;0;73876;42396;884;11457;0;0;72690;0;444;0;0;0;0;0;809;3997;5;150;0;3811;0
BLR;Belarus;1999;1285447;358013;0;0;277105;58171;0;366889;24171;0;652686;62;0;21;0;0;348215;116325;262;0;0;0;59516;0;234;0;2;0;28473;0;7465;15598;6;5;0;39656;0
BLZ;Belize;1999;7881;1017;4;0;4434;10157;188879;2341;0;0;0;0;0;11;0;0;2;5700;671;3997;0;0;1951;0;2;0;0;0;58;6013;1372;90;82;0;0;7518;0
BMU;Bermuda;1999;4;10;0;0;23;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405;0;0;0;0;0;107;43;0;0;0;255;0
BOL;Bolivia;1999;89891;257460;22;0;253130;167925;5306651;350975;579854;16739;0;0;0;49;0;0;0;509248;172037;1000557;0;0;902537;0;740864;0;0;46693;49038;1115;314001;8890;997613;0;0;137784;9292
BRA;Brazil;1999;1831540;10365707;426;1596;6638895;3113800;40950447;1538583;710917;1543262;5;0;0;4279;0;0;65;2071339;389151;14001188;0;0;4411976;0;13359;0;0;3954;1140991;72438;1446326;179153;47935;0;0;1453483;0
BRB;Barbados;1999;1465;416;19;0;1270;376;468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;4;0;0;0;0;0;29;514;0;0;0;73;0
BRN;Brunei;1999;1242;1609;15;14;3564;2502;46769;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;26;0;0;0;2405;2027;0;189;0;0;0;637;0
BTN;Bhutan;1999;2129;301;31;395;3811;10582;137051;9671;6511;0;184129;0;0;0;0;0;11;7560;18993;11563;2296;0;48883;0;512;0;0;76;0;3;5;5;294;433;100;148;12882
BWA;Botswana;1999;212743;33887;88;85;78872;33995;0;22742;2;369811;0;0;0;0;0;0;0;102912;52220;5097894;0;1464;353906;0;8140;0;0;19;0;0;83827;2463;101418;10;1905;4649;0
CAF;Central African Republic;1999;49007;15538;0;603;32564;33115;1053698;84861;0;4175771;8;0;0;0;0;0;4;27203;672885;399411;0;8190;522;0;0;0;0;0;4341;1145;1470;1298;15;13;0;12941;0
CAN;Canada;1999;72522;8750226;0;0;285088;219949;68;2950077;1613090;4656;22225228;40638112;19383;155721;0;0;8885524;6836219;326483;7618320;0;0;4696119;33869274;28502198;0;1606;2503;2690243;0;1968820;131286;15018895;405512;0;23567052;7961552
CHE;Switzerland;1999;10566;63975;2100;0;20144;3320;0;46345;2;0;93872;0;0;44;0;0;54964;51575;2852;0;0;0;169588;0;17366;0;0;0;0;0;259;16746;22337;17117;10;21446;15235
CHL;Chile;1999;121055;139129;0;8;196808;262070;1305996;1023799;98058;128148;0;0;0;1;0;0;268800;633372;19779;1560995;0;186;513296;0;1416379;0;0;32648;0;3;16645;20252;1612548;0;0;444465;459342
CHN;China;1999;7664577;8355114;93;8412019;5450162;5581198;5108582;4830476;2160301;83;6574495;11;46;2239944;4;0;18220;1640912;822959;414466;128560;108724;33682190;4192;3135741;0;30;1;1401;16270;431053;543115;22592138;337172;653248;1643553;817279
CIV;Côte d'Ivoire;1999;1293278;22151;0;2908;231602;176554;188849;7416;0;1082010;0;0;0;0;0;0;0;4698;35;336699;0;29439;296;0;3;0;0;0;261;1223;276;9926;9;0;0;29549;0
CMR;Cameroon;1999;378403;115929;0;6598;141955;91237;2260364;13743;0;1451284;0;0;0;0;0;0;34;38122;113727;194024;0;16523;20180;0;18;0;0;0;1502;24674;19149;4342;128;80;0;42875;0
COD;Democratic Republic of the Congo;1999;824250;843698;2514;72897;692796;426678;10804606;2359391;169981;4392402;0;0;0;0;0;0;0;488489;69943;536840;0;1045;328912;0;267;0;0;0;1597132;26749;515097;11182;2834;19;0;455654;0
COG;Republic of Congo;1999;79534;139235;0;0;80474;157612;1857485;5531;16;343055;0;0;0;0;0;0;0;209554;51790;108198;0;2;82368;0;30;0;0;0;428685;8546;9948;1666;6;2;0;37663;0
COL;Colombia;1999;488799;230343;204;0;363510;414366;7511938;84977;6;0;0;0;0;243;0;0;94;118599;120840;564671;0;0;1474438;0;60542;0;0;7;139482;38870;251663;20177;2521;0;0;128170;700
COM;Comoros;1999;27;1238;0;0;12;794;9631;1034;0;0;0;0;0;0;0;0;0;4130;22;177;0;2;66;0;0;0;0;0;0;98;0;183;0;0;0;558;0
CPV;Cape Verde;1999;377;5;0;1985;141;636;17;0;0;14;0;0;0;0;0;0;0;1277;2856;14883;0;5;2991;0;633;0;2;35;0;382;4;334;11156;5289;0;1713;0
CRI;Costa Rica;1999;30511;2938;6;0;28058;114149;321192;33494;0;0;0;0;0;5;0;0;27;1745;1208;35;0;0;1024;0;0;0;0;0;1257;4237;371;2694;262;0;0;3730;0
CUB;Cuba;1999;294953;44734;64;0;140117;124522;184541;30083;0;0;21604;0;0;22;0;0;191305;23223;10089;358;0;0;63940;0;118;0;0;0;197;48030;25245;7141;55;0;0;41616;0
CYM;Cayman Islands;1999;114;13;175;0;52;135;1080;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;13;0;5;0;0;0;2;1008;97;55;0;0;0;374;0
CYP;Cyprus;1999;12078;2445;2996;1302;3875;7016;0;3;0;0;11634;0;0;0;0;0;0;11593;156;3062;0;110;688;0;7300;0;0;395;0;0;44;1555;6382;72;0;411;0
CZE;Czech Republic;1999;105244;435627;1216;0;104128;10017;0;47120;313;0;284034;0;0;131;0;0;77749;67811;1003;0;0;0;94898;0;852;0;0;0;0;0;1195;33331;22;40;0;9712;0
DEU;Germany;1999;361340;2159095;34280;0;264753;53504;0;417480;45;0;916833;0;0;767;0;0;300628;266567;15636;0;0;0;789946;0;4563;0;0;0;0;0;21744;268934;1670;710;219;77072;0
DJI;Djibouti;1999;2;0;0;141;15;309;0;0;0;3;0;0;0;0;0;0;0;52;736;2403;0;0;7085;0;2552;0;0;134;0;88;10059;176;198047;9826;8;3358;0
DMA;Dominica;1999;3;2;0;0;12;11;7257;0;0;0;0;0;0;0;0;0;10;2;0;0;0;0;14;0;29;0;0;0;372;372;0;30;0;0;0;116;0
DNK;Denmark;1999;137242;370126;68;0;86219;3388;0;26496;22;0;35332;0;0;24;0;0;13788;26705;6863;0;0;0;46781;0;207;0;0;0;0;0;11824;22479;735;117;115;15525;0
DOM;Dominican Republic;1999;77010;22688;79;0;54959;52052;176292;8378;0;0;2808;0;0;7;0;0;31154;6591;974;275;0;2;63989;0;227;0;0;0;582;2258;23424;5126;42;0;0;5537;0
DZA;Algeria;1999;567995;592067;195;1194;52461;49544;19003;115914;10;0;10550;0;0;0;0;0;0;83179;11080;213726;0;2852;787;0;259033;0;0;867074;0;4;265;17638;24605243;65241;2234;19999;0
ECU;Ecuador;1999;129707;22986;80;0;120162;134857;1711961;1040;2596;9517;0;0;0;106;0;0;439;39086;35823;258520;5;2;102061;0;3736;0;0;5;10044;21710;11725;8436;36712;0;0;35594;1304
EGY;Egypt;1999;11008;127566;329;424350;7546;547;0;30;0;0;0;0;0;4;0;0;0;26;0;10617;0;1058;0;0;143633;0;0;181;0;274;133460;15206;10481877;70066;36043;98869;0
ERI;Eritrea;1999;114694;2955;0;11757;47271;89403;98;30;0;1436;4287;0;0;0;0;0;230;23063;55528;136045;0;612;184652;0;79010;0;154;287;0;1563;2798;1405;527609;23210;950;5410;0
ESH;Western Sahara;1999;45;822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2329;0;0;16;0;0;0;145;3076659;6638;4505;934;0
ESP;Spain;1999;508428;1396682;559715;336251;306296;612173;48;633954;46;0;590022;0;0;9;0;0;20017;912818;8396;296954;0;2492;438420;0;88461;0;0;58724;0;0;7516;51162;62743;5521;391;48440;0
EST;Estonia;1999;95536;45309;85;0;61720;9968;0;150521;3358;0;151837;0;0;114;0;0;212822;49425;526;24;0;0;41140;0;501;0;78;0;5;0;37364;3779;155;11;30;47848;0
ETH;Ethiopia;1999;1317771;216342;0;60503;538998;857848;450266;29205;0;1579206;2147;0;0;0;0;0;987;190197;168627;4932973;0;29310;665890;0;84071;0;4709;818;0;9041;18127;4122;732757;61618;12;82506;0
FIN;Finland;1999;442475;11099;0;0;75102;44949;0;137942;0;0;4465964;0;0;44;0;0;744821;436422;32564;535;0;6445;1130;0;174281;0;10766;0;280;0;780501;11993;4536;93;18;774044;0
FJI;Fiji;1999;4110;3214;2810;26;39904;10592;133684;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;637;0;0;0;1637;9128;0;262;0;0;0;3052;0
FRA;France;1999;565730;2915065;208623;6536;634597;57764;0;1109399;628;0;612783;3;0;858;0;0;235121;274051;24839;43504;0;24;1348639;0;38735;0;0;0;0;0;27523;161868;20876;12804;573;56131;4206
FRO;Faroe Islands;1999;44;517;0;0;44;1;0;0;0;0;2255;0;0;0;0;0;0;730;1078;2212;94;0;21499;0;1515;0;0;0;0;0;817;0;148;0;0;1046;0
FSM;Micronesia;1999;30;2;0;0;483;20;2690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;3057;0;473;0;0;0;1454;0
GAB;Gabon;1999;33397;28861;0;0;48556;25995;2379839;1249;0;67798;0;0;0;0;0;0;0;31375;9814;52752;0;3;39727;0;6;0;0;0;3116;25644;2093;1215;0;0;0;34824;0
GBR;United Kingdom;1999;9934;1138458;473;0;92913;75456;0;28108;0;0;221366;0;0;192;0;0;486;120627;469151;16;0;0;1594835;0;97023;0;0;0;0;0;262874;179036;12656;250;120;75785;0
GEO;Georgia;1999;109455;52837;90;15257;61543;111865;0;356312;439;0;44835;2;0;40;4;0;30328;41689;3346;38635;0;912;75158;0;6646;0;0;440;13;0;1306;8990;11058;5459;188;4211;5356
GGY;Guernsey;1999;90;389;0;0;285;6;0;2;1;0;82;33;0;21;0;0;0;21;3;0;0;0;83;0;0;0;0;0;0;0;0;268;0;0;0;147;0
GHA;Ghana;1999;898727;8264;0;1759;164218;107202;142067;7252;0;651047;0;0;0;0;0;0;0;1591;124;411059;0;53179;463;0;13;0;0;14;18;2635;1788;13214;261;171;135;68983;0
GIN;Guinea;1999;187724;24140;0;5564;144724;233952;65785;16204;0;1551249;0;0;0;0;0;0;0;2898;25;304560;0;29254;155;0;0;0;0;0;60;39031;309;2998;36;135;0;11553;0
GLP;Guadeloupe;1999;2038;107;4;0;941;698;8887;0;0;0;3064;0;0;0;0;0;13;8;1;0;0;0;504;0;8;0;0;0;182;405;377;372;0;0;0;453;0
GMB;Gambia;1999;57237;703;0;2213;10117;4999;15;739;0;7166;0;0;0;0;0;0;0;19;30;11050;0;1694;40;0;0;0;0;0;0;13967;481;847;6;163;0;3954;0
GNB;Guinea-Bissau;1999;21193;42;0;2714;30347;26478;2240;6552;0;197230;0;0;0;0;0;0;0;675;51;9369;0;1298;322;0;4;0;0;0;0;52003;219;217;0;279;0;13284;0
GNQ;Equatorial Guinea;1999;3152;5087;0;0;16379;2316;248532;11;0;1754;0;0;0;0;0;0;0;248;9;96;0;0;10;0;0;0;0;0;0;4348;101;191;0;0;0;1815;0
GRC;Greece;1999;195780;199726;121801;131851;36466;89424;0;197283;24;0;139692;0;0;4;0;0;13773;130198;808;332966;0;118;96778;0;9173;0;0;378;0;0;3627;18205;37969;886;94;31365;0
GRD;Grenada;1999;15;0;2;0;24;55;3173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;0;0;0;0;0;59;30;3;79;0;0;0;175;0
GRL;Greenland;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48514;172588;229139;0;357;742933;1026643;12045866;0;0;0;0;0;27957;27;386943;2438;0;2486218;67899568
GTM;Guatemala;1999;103427;5589;3;0;51731;150616;663122;67286;0;0;0;0;0;0;0;0;1352;62188;15663;4533;0;0;39878;0;0;0;0;0;1294;3730;2360;5376;212;0;0;14368;0
GUF;French Guiana;1999;4;327;0;0;465;320;846831;468;0;0;0;0;0;5;0;0;0;1847;290;162;0;0;574;0;3;0;0;0;6012;9738;2921;705;0;0;0;8499;0
GUM;Guam;1999;71;136;0;0;275;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5227;0;2;0;0;0;0;0;0;0;0;0;0;211;0
GUY;Guyana;1999;3601;7588;0;0;3686;15995;1983947;2094;0;0;0;0;0;123;0;0;0;43048;7397;91997;0;0;6325;0;195;0;0;0;27432;939;13757;1459;344;0;0;7023;0
HKG;Hong Kong;1999;498;16;0;1039;521;1448;2158;37;2;0;2351;0;0;0;0;0;0;508;52;320;114;0;244;0;4;0;0;0;0;462;51;1905;5;0;0;1104;0
HND;Honduras;1999;48199;5934;38;0;25190;224566;695023;92139;0;0;0;0;0;2;0;0;7;45445;9347;1954;0;0;48028;0;10;0;0;0;1371;7132;1683;2968;59;0;0;12872;0
HRV;Croatia;1999;96561;169568;9253;1812;79478;9455;0;271743;1068;0;29651;0;0;15;0;0;37270;49602;443;13949;0;0;45275;0;5012;0;0;0;0;0;3720;8464;1296;210;0;10880;0
HTI;Haiti;1999;21088;4872;97;0;18906;14790;27093;899;0;0;6;0;0;0;0;0;13612;1016;465;31;0;0;155084;0;715;0;0;0;1171;1584;33210;2231;2;0;0;4416;0
HUN;Hungary;1999;302453;639186;14942;1818;41474;9012;0;211228;82;0;11910;0;0;0;0;0;14131;19829;51;0;0;0;102230;0;285;0;0;0;0;0;8155;32452;25;138;0;21464;0
IDN;Indonesia;1999;697817;642867;426113;12770;2616551;2270397;10888025;0;0;0;0;0;0;232;0;0;0;31463;59074;16707;12;0;4962;0;177082;0;0;0;1192664;487509;0;121935;0;0;0;303027;0
IMN;Isle of Man;1999;31;880;0;0;225;165;0;0;0;0;683;0;0;0;0;0;0;530;1390;0;0;0;5889;0;2;0;0;0;0;0;0;198;171;0;0;190;0
